-35.21,14.80,50.66,5.51,30.76,29.23,-7.48,11.21,-33.70,-12.45,-45.54,-6.59,3.55,7.25,-4.22,-1.65,-4.46,2.40,3.29,-6.49,-3.44,1.97,-4.70,-2.77,-8.24,-12.87,-2.73,-4.13,-4.43,-6.37,-2.24,0.16,-1.20,1.98,-4.44,1.64,1.99,-0.28,0.08,-3.98,2.50,-5.60,-10.69,3.59,2.98,-2.32,-2.77,-6.28,-5.52,0.72,-2.82,-2.06,-2.61,-1.02,2.84,-2.44,1.07,-2.14,-2.45,-4.47,-5.07,1.57,0.42,5.60,-4.79,2.15,3.36,2.89,-1.09,-0.76,0.70,-4.64,-3.79,2.76,-4.22,-0.56,3.44,-3.03,-0.62,-1.88,4.54,0.64,-1.76,3.96,3.85,9.83,-0.85,4.56,6.06,0.40,0.75,-0.51,5.49,5.44,-3.29,3.16,-0.71,2.37,1.65,8.59,-2.60,2.73,4.10,-0.19,-0.15,4.66,2.57,11.25,1.33,8.26,6.20,98.23,-50.96,-11.48,-48.56,-58.72,32.43,-74.34,12.91,-5.23,-67.92,-4.13,3.65,9.17,1.30,3.08,7.09,2.08,1.48,8.26,-1.85,6.95,-0.15,3.73,-1.62,4.11,-0.57,-0.24,-3.16,4.69,4.28,-5.12,11.09,-2.68,6.22,7.53,1.98,-1.38,4.29,8.98,3.36,5.01,2.79,6.25,1.98,0.75,1.62,8.32,8.32,5.29,6.17,2.31,-7.00,0.28,-4.65,-5.34,-1.70,-0.52,-3.31,0.24,-2.83,-11.43,-1.74,4.28,7.15,9.64,1.02,7.88,5.29,0.28,6.13,10.40,4.05,2.15,-6.14,-10.62,2.51,-2.72,-7.21,-0.63,-7.49,1.66,-0.26,2.61,-0.43,-4.84,2.02,-2.07,-0.69,-2.56,-4.06,6.49,8.66,4.96,10.12,3.18,7.10,5.74,3.38,8.69,6.13,5.03,1.16,-0.61,-2.83,4.45,-5.63,1.24,1.46,-3.48,-11.01,4.55
5.32,-48.67,-39.99,33.78,6.26,-26.18,-59.15,100.43,17.94,-30.66,19.40,0.74,2.62,2.42,4.18,4.77,3.22,11.12,9.03,1.69,0.78,-1.68,1.75,6.67,7.94,-2.08,6.71,6.14,4.02,1.55,3.24,-3.70,-2.35,0.22,-10.30,-2.03,2.47,-3.27,-0.12,-6.11,-6.16,-5.65,-1.82,0.05,-3.08,1.07,-6.87,-3.74,5.86,5.46,0.95,0.21,7.68,0.49,-1.54,3.16,6.27,-2.16,2.79,1.22,1.07,-1.35,3.84,6.98,4.33,5.23,3.17,12.24,6.44,6.42,1.62,-9.68,-11.85,-6.77,-8.15,-7.17,-12.62,-10.59,-8.43,-7.06,-11.94,3.69,6.02,-2.37,-8.78,0.29,-1.81,3.31,-2.19,-6.26,-4.65,2.63,1.61,12.39,0.96,4.58,1.20,2.05,0.21,-0.90,3.44,-0.25,0.81,-6.96,0.83,-3.10,3.17,-4.93,-8.05,-2.23,3.56,61.01,50.98,69.98,-46.40,-54.51,10.00,80.59,-2.87,-38.82,-61.62,-88.20,-11.32,-4.42,-0.62,1.18,-7.69,-1.66,-3.13,-15.11,-5.01,-5.96,-10.15,-13.96,-5.56,-4.42,-13.10,-4.52,-6.67,-0.85,-11.65,-5.56,3.36,2.78,3.65,5.80,9.74,2.04,0.64,3.58,7.74,5.83,0.77,2.35,6.18,4.96,3.24,6.10,3.85,2.83,0.95,8.05,6.53,-5.80,-2.75,0.42,-1.66,-6.00,-1.96,-2.27,-1.30,2.10,-7.33,-6.66,-7.95,-3.47,-9.45,-7.55,-4.10,-9.99,-7.22,-2.77,-7.52,3.93,0.26,2.59,-4.17,-2.70,-0.62,1.08,0.57,-0.84,0.90,2.99,1.17,2.58,5.45,7.97,0.63,1.78,-0.14,3.81,2.25,2.08,3.11,5.19,11.84,3.63,-0.74,11.27,5.29,15.24,8.19,8.83,4.65,7.28,16.61,3.08,11.90,9.44,8.83,11.49
-8.23,66.93,26.29,44.66,-43.71,98.40,-18.98,-51.68,-4.22,-22.43,-79.98,-8.13,-8.60,-2.32,-3.70,-2.77,-2.30,-8.42,-6.50,-7.32,-7.84,-1.43,-6.48,-2.13,1.33,-0.43,-2.00,-2.09,-5.05,-1.82,-3.65,-2.29,-3.38,-2.64,-3.40,-4.83,-2.20,-8.45,-2.80,-3.93,-4.25,1.05,5.38,1.29,3.30,5.70,7.15,8.08,0.21,2.74,8.55,-5.74,-10.84,-6.51,-10.68,-2.26,-11.80,-7.30,-11.57,-10.71,-4.04,4.34,-0.45,3.96,-0.90,-4.90,4.31,9.26,3.61,-4.89,0.17,6.65,5.54,1.58,1.83,4.47,8.30,1.98,3.63,5.48,10.07,-0.94,-0.92,1.29,1.72,-0.28,0.90,4.71,-0.74,-3.75,1.93,7.87,1.56,-2.23,0.54,1.96,-0.05,1.92,4.46,3.14,4.21,6.98,4.94,6.84,8.28,9.38,6.96,14.80,4.92,3.92,11.83,29.32,17.59,-45.85,67.56,-20.66,-21.25,-7.84,-16.73,-30.27,-29.59,-46.26,-1.95,2.68,-4.62,-5.64,1.91,-6.05,4.57,-0.87,0.66,-1.20,-0.28,3.00,4.93,0.60,1.56,9.17,2.68,7.93,3.54,5.70,-10.21,-3.47,-9.78,-1.27,-11.65,-3.36,-13.51,-3.06,-8.62,-8.25,0.62,2.35,2.43,-1.48,4.14,1.52,3.14,2.43,1.03,-0.08,0.54,0.82,-1.22,1.62,0.28,-1.00,3.61,0.93,4.63,2.81,4.64,3.67,4.31,-0.91,-1.29,-4.04,0.03,-2.20,-0.93,-1.06,-6.83,4.32,1.09,-0.49,-1.69,2.49,0.07,4.76,4.29,2.10,-0.08,2.59,-0.11,8.75,2.79,-2.10,3.29,1.88,5.97,-3.41,2.48,1.89,8.41,0.33,0.86,-1.14,5.91,-0.17,6.69,-1.75,7.67,3.26,9.18,1.52,9.81,5.82,6.04,0.92,1.58,2.87
-30.09,-74.77,-18.04,-32.17,-19.07,-15.55,-18.39,13.03,-70.24,6.51,21.03,14.02,11.42,3.64,2.14,7.75,12.31,5.92,7.58,10.98,2.54,5.32,2.01,-0.28,1.72,9.69,0.84,-1.68,1.83,-2.65,5.03,1.52,4.65,-0.07,4.21,1.27,0.30,3.26,3.24,5.70,8.25,2.62,2.25,1.26,1.84,1.43,7.14,0.76,0.21,6.75,-0.63,0.61,5.50,1.67,2.36,-0.79,5.01,0.27,1.91,-0.02,1.33,2.18,1.64,3.98,-4.32,3.46,2.69,4.87,4.27,1.04,-0.64,-4.47,-0.89,0.55,0.73,-2.38,6.25,-0.89,1.43,0.45,-9.83,6.83,11.22,6.11,7.86,8.50,2.01,5.65,7.05,3.39,7.01,-3.46,3.27,2.46,-2.95,0.12,5.17,-3.19,-6.33,2.60,3.38,-3.92,0.03,-0.11,1.76,-2.07,-3.31,-0.21,-5.87,-0.32,-0.96,-16.54,-42.96,2.00,39.15,89.88,59.61,-41.94,12.66,-27.30,24.69,76.45,1.10,1.31,7.25,0.97,4.30,4.75,-0.95,6.86,6.05,1.00,7.19,-10.23,-2.96,0.92,-0.91,4.52,9.10,-1.10,-0.69,-6.09,-7.50,4.02,-7.25,-2.69,-12.54,-4.69,-0.95,-5.48,-0.91,-2.75,-4.31,-5.17,-7.05,-6.00,-9.27,-16.33,-6.07,-12.09,-7.14,-4.37,-13.56,0.89,-5.62,-5.97,-6.58,-1.32,-1.16,-6.34,-6.23,-9.64,8.64,3.69,-0.54,3.35,6.19,2.89,5.43,1.54,3.30,0.94,-1.27,9.33,-2.65,-5.86,1.74,-7.20,4.60,-2.60,-3.40,-3.20,3.42,3.71,2.19,-1.82,-5.84,1.37,1.61,-0.72,6.91,8.16,0.23,-7.79,-4.59,-1.85,-2.71,1.60,-3.26,7.98,-1.93,-8.93,-9.04,-4.34,-14.74,-4.62,-4.24,-6.26,-2.58,-6.34,-10.65,-15.24
-25.62,15.99,5.26,-14.54,73.79,-2.25,-104.44,15.09,-5.88,8.32,7.63,-3.12,-1.46,1.18,-0.19,-0.51,0.55,2.17,-1.07,-2.50,-3.92,-0.05,1.85,3.00,-4.29,1.87,0.55,0.67,-1.66,-5.63,1.91,1.58,5.45,3.63,-7.50,-1.22,1.33,3.52,-0.48,2.62,1.36,-7.44,-8.47,-5.09,-3.94,-6.09,-0.53,-8.58,-5.33,-6.29,-12.47,3.00,6.51,-3.46,6.26,-0.32,-7.75,-2.91,0.76,1.46,-2.80,16.40,7.47,13.04,7.66,6.76,8.08,7.34,6.70,5.83,5.20,-1.08,-11.06,-1.37,2.03,2.37,-7.01,-3.85,4.36,-2.18,3.35,1.05,-6.52,0.82,1.51,2.05,-1.99,-3.84,4.83,4.59,0.98,0.87,-7.66,-8.34,4.49,2.20,-2.84,-3.70,1.61,3.69,1.37,-0.66,-5.12,5.36,-1.64,-1.75,4.67,1.82,-4.78,1.41,-0.38,-1.69,-51.27,71.72,-9.10,48.82,14.38,-12.52,-30.14,-25.40,21.19,33.25,6.24,-0.42,6.70,-0.57,5.68,1.62,6.53,4.35,5.70,6.70,-3.72,-6.84,-3.45,-8.86,-6.26,-10.06,-15.18,-5.58,-1.40,-4.70,1.33,3.89,1.05,3.56,0.84,-4.77,0.37,1.52,5.72,-1.87,0.70,0.55,-11.47,-9.63,-9.87,-8.82,-1.74,3.37,-4.65,-0.60,-4.70,0.00,1.25,-2.77,1.61,1.85,-6.81,-1.89,-2.95,6.94,-1.97,0.95,-2.45,3.23,0.71,3.80,5.36,-6.79,-0.65,7.87,5.35,0.99,8.28,-3.31,5.02,3.46,6.68,-3.10,6.08,2.93,-0.71,2.16,1.62,-6.72,3.87,2.34,5.64,0.63,8.06,2.98,0.78,-5.28,-0.85,-1.38,-0.07,-2.03,-5.31,-0.51,1.25,-6.44,-3.27,-6.30,-9.13,-1.37,-6.68,-4.83,2.04,-3.05,-0.40,-1.78
-11.56,28.67,-14.93,17.42,-35.89,37.04,4.73,10.94,8.56,46.51,36.10,-6.21,-2.63,-0.02,0.12,-0.12,-1.32,-5.55,-2.44,2.53,-6.51,0.68,1.54,3.03,-2.71,-0.61,0.97,3.59,0.83,8.76,1.07,-3.89,-0.20,-4.46,-3.32,-3.39,-1.32,-0.03,-0.55,1.13,-0.83,1.89,7.68,-6.24,8.21,-1.61,8.38,1.17,5.08,3.25,3.53,-9.55,-2.94,-6.93,-8.56,0.58,-1.00,2.18,0.03,1.12,-5.94,-4.03,-3.97,2.83,-0.48,-0.05,2.20,2.00,3.83,-2.71,-3.99,-5.33,3.39,1.44,-0.62,-1.99,1.20,-5.32,-3.13,-0.77,0.33,1.11,3.79,3.81,-1.79,-3.18,-2.81,-3.17,-5.02,-5.35,6.95,-3.56,-13.42,-2.36,-5.07,4.14,-2.40,-15.86,-3.21,0.15,-3.28,1.21,-4.33,-3.25,-4.87,-2.52,-10.28,-5.85,-4.29,0.53,-5.61,6.28,9.28,-33.18,-23.50,-30.23,-79.94,20.67,52.59,50.46,-19.39,14.69,-3.99,3.04,-2.42,4.31,-4.10,-1.57,-2.72,2.78,1.72,-1.07,4.09,0.44,-1.03,0.43,7.05,6.10,5.44,0.13,3.82,4.88,1.15,1.90,0.27,-1.33,11.63,5.21,2.98,6.05,-1.79,-1.20,0.13,5.04,-1.75,6.41,1.33,4.08,2.08,5.93,-1.76,1.63,7.77,6.46,7.28,8.48,2.54,7.91,8.89,7.13,7.65,4.22,-8.04,-1.67,-1.92,4.23,-6.19,0.96,-5.62,-3.33,2.39,-2.47,-11.54,-1.71,0.81,-3.44,-3.70,-6.77,-3.19,-11.80,-7.41,-8.14,0.12,-7.08,-4.48,0.56,-1.52,-10.21,-5.75,-1.46,-13.17,0.96,0.01,2.08,-3.36,3.20,1.61,-2.79,4.66,12.66,6.03,-0.51,-4.01,-5.04,-0.42,1.03,-3.97,-2.21,-0.19,-7.40,-2.04,4.52
22.70,84.50,23.70,21.66,8.73,-45.68,-49.46,14.00,-1.06,-37.81,34.90,-10.25,-10.57,-8.36,-7.67,-4.38,-14.60,-11.52,-2.50,-7.42,-5.24,1.18,-4.67,-2.96,-6.98,-3.43,0.60,-5.02,-3.68,-1.24,1.73,-2.73,-1.26,-0.51,-1.69,-4.32,-0.79,-2.99,4.67,-3.77,-4.62,-4.63,2.66,1.51,-2.72,-0.80,2.81,-5.53,-0.76,0.39,-0.41,0.45,7.71,5.46,3.91,-0.28,6.80,2.09,2.93,2.25,4.02,4.75,3.55,5.23,7.34,-0.10,0.57,4.89,-1.75,2.77,9.13,-0.47,-6.61,-0.84,0.66,-2.65,-0.07,-0.22,-3.26,-5.55,5.83,-3.47,-6.01,-6.35,4.47,6.31,4.38,-0.91,-0.50,-2.19,0.24,-2.91,3.05,10.54,-0.43,2.09,7.32,5.90,4.32,6.46,-1.00,-3.63,-2.06,-2.04,2.05,-4.86,-10.35,-2.82,-7.70,-1.55,-3.82,-5.18,16.47,-33.28,23.48,85.71,-54.69,-26.51,-14.80,30.75,45.85,-62.19,0.79,3.31,0.04,-3.88,-0.71,-2.05,-3.71,-0.83,-1.18,-2.39,3.70,2.78,0.50,7.09,-1.76,2.17,4.09,6.16,-0.11,6.69,0.09,-0.15,-2.18,1.16,-5.24,1.30,-6.12,-8.23,-6.84,-1.60,-4.86,-9.55,-9.13,-8.10,-6.22,-4.13,-11.54,-4.24,-7.76,-3.91,2.03,8.41,5.65,6.16,4.26,0.95,7.52,4.01,8.04,-4.65,1.57,2.89,4.78,1.66,0.69,1.72,6.35,6.28,-1.10,-0.07,-6.98,11.47,-0.58,-0.30,-4.99,8.34,0.51,-4.29,2.33,3.80,-1.93,-1.16,1.19,2.57,3.13,-4.48,-4.91,-0.66,-7.44,-11.63,-5.74,-14.95,1.97,-6.29,-2.35,-1.25,-7.45,-2.68,-7.06,-3.86,6.49,0.46,8.27,4.57,11.54,7.49,8.73,3.33,5.31,8.11
29.93,-49.49,-26.21,63.27,50.91,82.15,-91.31,36.76,-3.12,14.92,-94.19,7.40,5.76,4.46,4.52,2.77,5.60,8.76,-0.43,10.93,-2.85,-2.76,5.40,3.56,0.41,1.61,-1.60,4.15,6.60,5.79,-0.26,-12.88,-0.22,-3.13,-0.83,-5.34,-7.15,-3.53,-4.97,-4.26,-15.49,-5.04,-9.37,-2.67,0.31,-6.24,-7.45,-8.57,-8.90,-1.55,-3.46,-4.30,-7.48,-3.94,-5.48,-8.98,-13.21,-2.00,-16.72,-1.25,-8.91,9.59,9.42,6.80,4.01,7.64,5.91,13.81,5.04,5.35,3.79,-9.28,-3.74,-0.10,-4.67,-0.37,-9.91,-4.17,-2.82,1.03,-8.01,-5.54,0.56,-0.09,-6.56,7.02,-2.25,2.22,4.44,-7.87,4.50,-4.32,-2.29,0.97,-0.94,4.47,-5.19,-2.20,0.31,-7.41,-1.55,6.26,7.98,9.65,5.64,3.26,9.47,23.37,4.39,10.29,7.00,-4.68,41.21,12.92,-4.14,-18.24,-26.60,88.70,-37.67,-22.28,77.45,-27.25,-7.47,-3.70,-3.15,-6.54,0.89,1.82,-9.11,-5.72,2.28,-7.20,2.69,8.87,-1.57,-0.46,1.20,-1.38,-6.96,-2.74,-4.10,-2.00,-0.04,-4.30,-2.62,2.67,2.11,5.24,-0.68,6.38,-7.25,1.04,1.73,1.71,9.74,7.80,-1.46,2.96,-0.14,-3.17,-6.01,-0.56,6.27,4.49,7.11,-1.90,0.18,5.51,-2.32,7.15,-0.08,4.98,-6.07,-3.28,-4.90,-16.51,-8.70,-7.68,-8.14,-6.43,-2.51,-11.01,3.51,6.87,0.36,7.30,7.43,6.90,2.25,3.38,0.58,-0.76,0.96,-0.09,0.01,3.94,1.94,-5.12,7.17,0.50,1.24,2.47,-5.49,-7.62,-3.74,-7.00,-4.64,-8.29,-7.23,-19.90,-4.34,-15.59,-1.86,-0.62,0.97,0.81,7.02,4.43,9.11,5.53,1.73,2.85
-23.28,-11.66,-16.22,14.29,-35.51,26.46,8.25,44.80,-72.44,59.06,44.84,-5.13,4.60,1.60,0.87,-2.49,5.29,5.78,2.16,4.90,-0.32,1.25,7.22,-1.25,1.40,2.16,1.02,2.67,2.26,3.51,-2.31,-1.24,-1.40,-5.25,0.58,-4.17,1.36,-4.07,0.76,2.01,0.58,2.64,2.17,4.73,3.12,9.65,5.93,2.91,-3.11,-0.76,8.10,-0.20,-2.16,-4.73,-3.34,-1.94,-4.17,-0.69,-1.76,-1.58,-0.26,-3.96,4.55,0.45,-2.88,-0.03,3.75,0.19,-0.65,-4.27,-1.41,-11.73,-8.12,-2.18,-1.58,-3.16,-5.28,-3.26,1.69,-1.58,-6.41,5.17,10.35,3.71,4.93,10.17,3.86,9.11,7.41,5.51,4.85,-4.05,2.95,-8.39,-8.04,-7.58,-5.48,-7.36,-8.60,-1.48,-1.99,-5.41,-4.48,-2.33,-3.85,-3.27,-1.58,-7.55,-8.48,-1.86,2.98,-28.87,40.70,13.83,-4.87,33.58,88.75,29.44,18.16,-63.72,36.19,10.10,0.90,-2.95,-5.54,-5.49,-1.87,-3.41,-7.13,-0.83,-0.40,-4.11,2.66,1.32,4.75,-2.36,0.59,-3.02,-4.65,-3.96,-0.07,-4.40,2.61,4.46,-2.43,2.62,-1.98,-1.05,6.90,-4.21,-5.55,2.75,-0.52,-3.35,-0.62,-7.66,2.67,-2.76,0.68,-3.86,-7.78,-2.97,-3.08,-0.15,-9.06,-5.97,-10.11,-6.62,-7.07,-4.79,-12.35,-15.63,-4.65,4.42,-5.80,-2.78,5.68,-2.82,-9.40,-5.99,-3.91,-4.44,0.81,-4.48,-2.31,-0.28,-7.16,-2.70,-7.21,2.19,-2.54,1.25,1.39,2.37,4.07,3.97,4.62,7.51,4.79,11.09,17.61,-1.81,1.41,-8.64,-5.15,-9.27,-1.17,-3.73,-2.05,-1.61,-2.11,-3.75,4.85,-4.46,9.58,-4.00,2.72,-2.52,-3.93,5.06,-2.42,-5.03
-28.25,-8.70,13.90,14.65,-36.22,6.35,38.32,4.26,-14.82,8.64,2.01,3.45,0.58,1.59,2.63,-1.13,-1.88,-3.94,5.20,3.06,-1.49,-0.12,-3.76,-0.24,-1.88,-2.30,-0.83,1.92,-3.33,0.04,-0.22,-3.76,0.76,1.83,-3.07,0.35,-3.70,-2.08,-0.71,5.39,-9.36,2.89,-1.74,7.14,2.77,5.23,2.59,1.70,4.17,7.91,0.30,0.13,1.47,-3.44,0.27,-3.31,4.55,-8.49,6.64,-2.08,3.61,-1.68,1.89,0.63,-4.26,-5.69,-6.99,-0.51,-1.96,-5.13,-1.77,4.45,-6.63,-0.61,-4.71,-2.80,0.92,8.49,3.79,-1.50,-1.68,4.75,6.18,-1.79,1.89,-1.57,0.04,-0.93,3.89,6.32,0.67,-2.72,-7.07,-0.81,0.44,-4.12,1.36,4.12,-4.53,0.88,3.31,0.60,1.60,-7.16,1.55,1.03,3.60,-7.01,3.39,-2.59,4.33,-47.46,38.09,9.14,-13.73,13.86,10.22,-1.06,-18.12,51.87,9.81,29.07,-0.73,-6.93,-1.71,-0.87,-1.39,-0.81,-1.94,-5.80,-6.59,-4.34,3.37,-8.22,-0.54,-3.80,8.54,-3.10,1.67,-3.76,-2.96,3.22,8.40,-0.68,-0.14,3.14,0.54,-3.01,6.63,5.01,2.30,-2.03,-0.86,-2.12,4.52,0.64,0.97,-6.00,-1.53,-4.63,-1.44,-0.53,1.48,-0.07,0.81,-2.43,-2.82,-3.70,-0.44,-0.73,3.15,-4.05,-0.69,3.11,1.29,-5.52,2.91,-0.76,-2.65,5.22,1.63,-1.90,2.01,4.76,-2.54,3.51,1.80,0.34,3.69,11.57,2.98,-0.74,0.37,-5.39,-4.92,-4.00,-1.40,-8.98,-2.99,-3.27,-6.73,-2.23,4.83,0.76,-4.22,-2.32,-0.91,-3.73,3.34,-2.85,-7.40,1.79,-0.96,0.01,-4.38,-0.85,-3.44,-1.04,0.89,-1.99,-3.11,-7.96
-9.51,-48.13,0.40,16.94,-5.54,-35.91,37.55,32.30,-23.25,83.63,60.01,11.02,2.41,2.28,0.39,5.37,8.55,4.96,5.06,-1.36,2.78,0.02,1.51,5.05,2.14,2.55,1.27,-0.59,-1.51,-6.15,-2.53,-3.99,-5.42,0.08,-2.50,-1.71,0.58,-5.62,-3.25,5.08,2.52,-0.61,6.24,-1.57,3.26,-5.38,4.71,4.45,-1.34,-2.89,1.72,1.37,4.69,6.99,-2.10,4.08,-2.73,7.46,5.73,3.29,-0.70,-8.75,-2.02,-3.88,-3.39,1.21,-0.63,-6.09,-3.57,0.10,-2.13,-8.67,1.92,-2.13,2.19,-5.11,-6.12,-5.71,-3.33,-4.50,2.66,-0.79,1.37,4.23,8.19,-2.80,5.98,-0.36,1.37,-0.59,2.19,-13.54,-6.97,-11.09,-1.74,-9.99,-5.64,-4.30,-13.71,-13.54,-5.19,-4.47,-3.08,-6.73,1.80,-3.77,-2.64,-10.70,-10.70,-5.43,-12.19,-10.90,-10.47,-81.99,14.36,39.57,-5.31,60.13,28.23,3.68,43.25,-9.81,0.90,0.77,1.03,-0.32,7.20,2.65,2.74,3.56,-6.23,-2.38,9.63,5.13,5.09,4.36,8.39,11.65,12.43,8.56,2.36,8.48,-3.72,1.13,2.12,-3.07,-0.06,-9.16,2.08,-3.66,0.76,-1.65,-3.24,-1.85,-0.31,-2.69,-4.36,-12.75,-0.16,-5.56,-1.53,-3.54,-1.33,0.12,5.30,2.71,-0.91,-0.96,3.06,1.08,-4.31,0.60,-3.31,-6.83,0.76,-5.34,-2.55,-4.86,-6.91,-13.97,-4.38,-4.85,-7.35,2.36,-2.28,-0.07,-4.83,-2.74,-5.39,-2.13,-3.17,-6.24,2.21,-1.23,-1.01,-4.49,1.90,3.79,2.01,-3.67,-4.58,1.00,-12.22,-4.29,2.65,-2.59,-2.99,-3.48,-10.54,-9.96,-11.43,5.37,-1.42,4.00,-0.49,0.18,-1.08,-0.28,5.04,7.98,-4.95,3.02
22.78,84.59,3.41,-35.46,81.68,27.30,11.54,5.85,-82.44,47.78,-8.41,-3.03,-9.43,-9.07,-5.60,-5.91,-5.08,-9.80,-8.17,-8.13,-10.42,-0.16,-1.16,-3.67,1.34,-2.69,2.35,0.70,-1.20,1.87,-3.78,6.66,-2.27,3.74,7.02,4.44,3.78,-8.35,4.47,3.11,4.43,-8.54,-9.62,-5.72,-7.24,-14.50,-9.28,-2.73,-9.00,-3.22,-7.74,-2.69,-6.14,-2.92,-1.01,-5.10,0.67,1.16,-4.48,-3.91,2.83,-0.79,-3.59,-9.42,3.76,2.92,-2.64,-4.66,0.70,-1.51,0.65,1.57,-6.19,-0.67,-3.72,-0.86,2.06,-2.17,-3.17,3.89,0.24,1.57,-0.35,5.60,10.37,12.83,10.49,1.03,6.11,4.71,12.59,-5.19,-6.59,0.57,-3.83,-11.73,-3.48,-12.09,-4.45,3.45,-3.90,-3.36,-0.74,12.79,-0.99,2.76,4.00,-8.43,1.50,2.14,-2.97,80.19,25.31,28.79,-106.04,-7.21,27.69,4.69,-24.95,9.51,-21.44,5.31,0.65,-8.74,1.67,-4.59,-6.69,-2.76,-6.27,-2.82,-0.60,0.96,-3.06,3.28,-2.73,-5.66,-1.34,-8.20,-5.97,-3.90,0.57,-5.47,7.51,2.87,9.35,7.96,7.71,18.64,12.44,10.01,19.24,10.75,0.73,-0.44,-1.56,-1.97,-1.60,5.48,-1.44,1.95,3.17,-1.31,-11.93,-2.17,-6.56,-0.64,-1.75,-2.85,-3.12,-2.41,-0.89,-2.75,-0.31,-3.34,2.16,4.75,-0.44,-1.23,-3.08,-2.70,-3.40,-0.49,0.36,-5.01,1.00,-1.84,6.30,6.25,1.66,-3.95,0.91,6.57,-0.46,-1.44,-1.23,3.03,-6.78,0.16,-3.01,-5.40,2.41,-0.62,-2.33,3.73,4.79,4.16,4.81,-0.74,0.38,-2.54,10.74,-8.14,-9.64,2.16,-1.32,1.39,-0.55,-4.22,5.23,2.53,-4.36,-1.80
31.88,-104.11,22.27,49.33,62.20,-19.48,-108.14,-20.21,-16.12,5.66,12.00,5.90,10.32,3.49,5.31,8.47,13.20,11.41,13.05,10.88,8.59,0.25,2.64,-1.50,-6.67,-3.01,-3.64,0.60,-0.11,-6.36,-5.95,-4.22,-3.22,-6.52,-8.09,-4.92,-2.84,0.75,-8.01,-6.47,3.05,-4.33,-5.58,-3.24,-5.08,-1.50,-10.26,-11.40,-7.79,-5.87,-6.43,0.41,5.22,1.94,3.68,2.12,0.80,1.12,3.69,-2.14,-2.58,7.30,8.72,11.01,11.08,6.22,7.54,5.52,11.34,8.04,7.03,-7.69,-2.15,1.24,-0.09,0.26,2.78,0.67,4.91,7.03,6.46,-1.55,2.38,2.80,0.20,1.67,3.71,4.41,1.65,-1.38,-3.23,-6.11,0.49,4.41,-0.08,-5.62,-4.16,-2.92,1.05,1.04,2.58,0.99,2.87,-1.32,-1.47,-3.90,-4.30,-5.57,-0.22,-0.74,-2.74,33.48,-4.09,-46.42,-24.72,49.03,26.14,-63.82,-30.27,-41.42,-16.59,55.74,0.77,-2.09,1.15,2.54,2.87,-1.27,2.08,1.87,-1.01,-9.11,5.27,4.23,6.98,5.27,7.27,1.88,4.33,-0.10,3.22,2.96,-1.49,2.79,2.29,3.05,6.02,1.05,4.29,5.59,1.89,-0.02,-5.53,-4.15,-7.76,0.28,-8.23,-1.94,-7.37,-2.62,-4.52,-1.71,2.34,-4.93,-4.50,-0.23,-2.93,-5.35,-2.73,-0.86,-0.26,-6.79,13.61,5.89,4.39,4.22,5.43,2.97,-2.05,2.37,5.14,4.15,2.75,-0.54,6.50,6.53,-3.09,4.05,4.94,-2.47,3.01,3.92,-0.08,3.75,1.37,2.40,6.21,2.50,-0.28,5.52,9.08,0.61,2.55,2.77,8.58,0.91,0.84,-0.91,-3.06,-3.11,-1.17,7.54,-8.81,-3.67,-12.41,-2.78,0.42,-4.37,-11.60,-6.69,-3.85,-8.98
